pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2014-02-26 06:15:00.000000 UTC,2014-02-26 06:29:00.000000 UTC,-73.873147,40.77406,-73.872277,40.77446,1,7.93,CRD,23,5.67,5.33,34.5
2014-04-06 13:36:00.000000 UTC,2014-04-06 14:10:00.000000 UTC,-74.00582,40.722112,-73.95853,40.80011,1,6.88,CRD,27,5.4,0,32.9
2013-06-05 19:58:00.000000 UTC,2013-06-05 20:23:00.000000 UTC,-73.963852,40.768077,-73.928065,40.866232,3,9.79,CRD,31,6.4,0,38.9
2013-10-09 08:33:00.000000 UTC,2013-10-09 09:15:00.000000 UTC,-73.964842,40.806962,-73.96599,40.803945,1,7.04,CRD,31,6.2,0,37.7
2012-12-27 00:54:00.000000 UTC,2012-12-27 01:15:00.000000 UTC,-73.964335,40.756302,-73.836065,40.70751,1,11.26,CRD,32,8.12,0,41.12
2014-09-08 20:52:00.000000 UTC,2014-09-08 21:12:00.000000 UTC,-73.97731,40.75237,-73.91564,40.88353,1,11.21,CRD,32,8.74,2.44,44.18
2014-09-29 11:13:00.000000 UTC,2014-09-29 12:01:00.000000 UTC,-73.875155,40.773962,-73.977987,40.760732,1,10.54,CRD,40,9.07,5.33,54.9
2014-10-15 11:47:00.000000 UTC,2014-10-15 12:24:00.000000 UTC,-73.8732,40.773935,-73.975048,40.755432,2,8.73,CRD,33.5,7.77,5.33,47.1
2012-11-14 07:55:00.000000 UTC,2012-11-14 08:31:00.000000 UTC,-73.885228,40.772892,-73.982592,40.756947,1,12.65,CRD,37.5,9.38,4.8,52.18
2012-10-04 22:19:00.000000 UTC,2012-10-04 23:04:00.000000 UTC,-73.866495,40.771147,-74.034115,40.729255,1,13.53,CRD,79,15.8,9.5,104.8
2012-09-01 11:45:00.000000 UTC,2012-09-01 12:04:00.000000 UTC,-73.87462,40.77412,-73.985315,40.726085,2,9.6,CRD,22.9,5.72,4.8,33.92
2011-03-07 18:04:00.000000 UTC,2011-03-07 18:29:00.000000 UTC,-73.977955,40.751133,-73.989672,40.69112,1,6.52,CRD,18.1,5.39,0,24.99
2009-09-15 16:52:00.000000 UTC,2009-09-15 17:41:00.000000 UTC,-74.004835,40.723578,-73.865215,40.770623,5,11.21,CRD,33.3,10.29,0,44.59
2012-01-16 14:41:00.000000 UTC,2012-01-16 15:10:00.000000 UTC,-74.007203,40.70783,-73.8707,40.772192,2,15.53,CRD,35.3,7.06,4.8,47.66
2010-11-19 13:51:00.000000 UTC,2010-11-19 14:19:00.000000 UTC,-73.998357,40.735183,-73.871197,40.774207,1,10.19,CRD,25.7,6.42,0,32.62
2009-05-06 12:46:45.000000 UTC,2009-05-06 13:15:16.000000 UTC,-73.872903,40.774057,-74.012548,40.706484,1,12.7,CRD,29.7,7.4,4.15,41.25
2011-12-13 21:34:00.000000 UTC,2011-12-13 22:16:00.000000 UTC,-73.966653,40.804342,-73.977855,40.672715,1,10.94,CRD,29.7,6.04,0,36.74
2012-04-09 20:13:00.000000 UTC,2012-04-09 20:52:00.000000 UTC,-73.995605,40.71721,-73.951607,40.812135,6,10.02,CRD,29.7,9.06,0,39.76
2010-08-03 21:14:00.000000 UTC,2010-08-03 22:02:00.000000 UTC,-73.988805,40.742958,-73.988805,40.742958,2,12.02,CRD,33.3,6.76,0,41.06
2009-10-19 11:14:00.000000 UTC,2009-10-19 11:40:00.000000 UTC,-73.866127,40.770823,-73.986045,40.757877,1,12.31,CRD,28.9,7,4.57,40.47
2012-03-14 16:27:00.000000 UTC,2012-03-14 17:05:00.000000 UTC,-73.980652,40.760207,-74.17801,40.689942,2,17.53,CRD,56.7,11.54,14.5,83.74
2010-08-26 14:51:00.000000 UTC,2010-08-26 15:17:00.000000 UTC,-73.863828,40.769425,-73.972282,40.756942,1,10.79,CRD,25.7,6,4.57,36.77
2012-06-27 08:04:00.000000 UTC,2012-06-27 08:36:00.000000 UTC,-73.982805,40.762498,-74.181197,40.687797,1,16.48,CRD,52.3,10.46,11.5,74.26
2009-04-10 16:55:00.000000 UTC,2009-04-10 17:14:00.000000 UTC,-73.862907,40.76917,-73.947815,40.806217,1,7.58,CRD,19.7,5.17,4.15,30.02
2012-08-09 17:30:00.000000 UTC,2012-08-09 18:07:00.000000 UTC,-73.973038,40.758893,-73.861417,40.768148,1,9.93,CRD,28.9,5.98,4.8,41.18
2009-08-18 12:06:00.000000 UTC,2009-08-18 12:35:00.000000 UTC,-74.010577,40.7097,-73.872438,40.774457,1,15.58,CRD,35.3,8.82,0,44.12
2012-06-17 03:50:00.000000 UTC,2012-06-17 04:24:00.000000 UTC,-73.989797,40.729537,-73.791307,40.696662,3,15.58,CRD,37.3,7.56,0,45.86
2012-08-30 17:01:00.000000 UTC,2012-08-30 17:34:00.000000 UTC,-73.978182,40.752818,-73.870683,40.773823,1,9.09,CRD,24.9,6.48,4.8,37.68
2011-03-13 00:05:00.000000 UTC,2011-03-13 00:29:00.000000 UTC,-73.980305,40.76446,-73.991912,40.690707,2,7.7,CRD,20.1,5.15,0,26.25
2009-08-08 23:53:00.000000 UTC,2009-08-09 00:27:00.000000 UTC,-74.00584,40.736357,-73.948322,40.836993,1,9,CRD,26.1,7.98,0,34.58
2011-06-24 10:55:00.000000 UTC,2011-06-24 11:20:00.000000 UTC,-73.874455,40.77407,-73.980127,40.765098,1,10.58,CRD,26.1,7.83,4.8,39.23
2009-05-23 13:26:00.000000 UTC,2009-05-23 13:47:00.000000 UTC,-73.874487,40.774015,-74.008832,40.715403,1,12.06,CRD,28.1,5.62,0,33.72
2011-12-30 12:25:00.000000 UTC,2011-12-30 12:55:00.000000 UTC,-73.992832,40.749885,-73.944068,40.716797,1,6.19,CRD,20.1,5.02,0,25.62
2010-08-02 07:56:00.000000 UTC,2010-08-02 08:33:00.000000 UTC,-73.996633,40.693648,-73.974233,40.757782,1,7.34,CRD,24.1,6.02,0,30.62
2011-06-22 18:10:00.000000 UTC,2011-06-22 18:33:00.000000 UTC,-73.865663,40.770947,-73.97516,40.744323,1,8.73,CRD,22.1,5.68,4.8,34.08
2009-01-23 22:51:00.000000 UTC,2009-01-23 23:11:00.000000 UTC,-73.986337,40.754585,-73.79095,40.730653,1,12.26,CRD,28.1,5.72,4.15,38.47
2010-11-22 19:31:00.000000 UTC,2010-11-22 20:01:00.000000 UTC,-74.00946,40.706438,-73.912627,40.764142,1,11.23,CRD,27.7,5.74,0,34.94
2012-05-06 12:37:00.000000 UTC,2012-05-06 13:11:00.000000 UTC,-73.99195,40.726235,-73.873187,40.774258,5,12.57,CRD,31.7,6.34,4.8,43.34
2011-06-28 19:39:00.000000 UTC,2011-06-28 19:58:00.000000 UTC,-73.862735,40.769042,-73.9839,40.686623,3,11.04,CRD,25.3,5.26,0,32.06
2012-06-03 16:26:00.000000 UTC,2012-06-03 16:56:00.000000 UTC,-73.872993,40.77403,-73.997555,40.676642,1,12.03,CRD,29.3,5.86,0,35.66
2011-12-17 06:46:00.000000 UTC,2011-12-17 07:08:00.000000 UTC,-73.790667,40.64712,-73.961933,40.71767,1,16,CRD,35.3,5.5,0,41.3
2009-01-05 08:17:00.000000 UTC,2009-01-05 08:32:00.000000 UTC,-73.963042,40.762432,-74.014463,40.704697,4,6.45,CRD,16.9,5.07,0,21.97
2012-06-04 06:09:00.000000 UTC,2012-06-04 06:27:00.000000 UTC,-73.99165,40.759637,-73.871675,40.774225,2,9.7,CRD,22.9,6.87,4.8,35.07
2012-11-07 13:59:00.000000 UTC,2012-11-07 14:24:00.000000 UTC,-73.863228,40.769858,-73.97316,40.793608,5,9.53,CRD,28.5,8.55,4.8,42.35
2013-02-03 13:02:00.000000 UTC,2013-02-03 13:25:00.000000 UTC,-73.869603,40.772623,-73.97593,40.776408,3,10.07,CRD,29.5,5.9,4.8,40.7
2013-11-16 07:26:00.000000 UTC,2013-11-16 07:57:00.000000 UTC,-73.918815,40.770337,-73.988672,40.697382,1,11.1,CRD,33.5,8.38,0,42.38
2014-04-14 08:20:00.000000 UTC,2014-04-14 09:05:00.000000 UTC,-73.97046,40.755642,-73.995258,40.755487,1,11.94,CRD,39.5,8.97,5.33,54.3
2014-01-14 11:46:00.000000 UTC,2014-01-14 12:35:00.000000 UTC,-73.871032,40.773592,-73.98534,40.761722,1,11.25,CRD,41.5,9.37,5.33,56.7
2013-04-18 04:01:00.000000 UTC,2013-04-18 04:29:00.000000 UTC,-73.978505,40.764197,-74.176807,40.692915,1,18.32,CRD,67,15,10.25,92.75
2014-05-05 18:22:00.000000 UTC,2014-05-05 18:39:00.000000 UTC,-73.872887,40.77413,-73.954542,40.765947,1,8.6,CRD,25,6.27,5.33,38.1
2013-01-01 02:17:00.000000 UTC,2013-01-01 02:49:00.000000 UTC,-73.95653,40.778017,-73.963782,40.672092,1,10.84,CRD,34,10.35,0,45.35
2014-02-05 19:14:00.000000 UTC,2014-02-05 19:56:00.000000 UTC,-73.863847,40.769762,-73.94526,40.612965,1,20.7,CRD,56,8,0,65.5
2010-11-14 21:02:00.000000 UTC,2010-11-14 21:41:00.000000 UTC,-73.878127,40.771365,-73.540538,41.055117,1,35.09,CRD,176,15,4.57,195.57
2010-08-26 22:19:00.000000 UTC,2010-08-26 22:48:00.000000 UTC,-73.870682,40.77368,-74.017525,40.71077,4,13.62,CRD,32.5,5.5,4.57,43.57
2014-12-16 22:33:00.000000 UTC,2014-12-16 23:00:00.000000 UTC,-73.873145,40.774057,-74.013552,40.709667,1,15.5,CRD,42.5,9.67,5.33,58.5
2010-02-19 14:02:00.000000 UTC,2010-02-19 14:44:00.000000 UTC,-73.9767,40.756552,-73.872467,40.77432,1,10.68,CRD,29.3,7.32,4.57,41.69
2012-01-27 19:48:00.000000 UTC,2012-01-27 20:16:00.000000 UTC,-74.002047,40.709172,-73.937977,40.792577,1,9.02,CRD,24.9,6.48,0,32.88
2010-03-20 04:45:00.000000 UTC,2010-03-20 05:00:00.000000 UTC,-73.979335,40.73564,-73.861695,40.768368,1,9.64,CRD,22.1,6,4.57,33.67
2010-09-13 16:16:00.000000 UTC,2010-09-13 16:42:00.000000 UTC,-73.979968,40.746302,-73.987813,40.738513,5,10.92,CRD,26.1,6.78,4.57,38.95
2009-02-01 11:46:00.000000 UTC,2009-02-01 12:28:00.000000 UTC,-73.789623,40.643703,-73.958413,40.673577,1,23.48,CRD,52.9,10.58,0,63.48
2011-03-28 17:48:00.000000 UTC,2011-03-28 18:07:00.000000 UTC,-73.862248,40.769052,-73.983302,40.750143,5,9.1,CRD,21.7,5.68,4.8,33.68
2009-04-20 16:38:00.000000 UTC,2009-04-20 17:52:00.000000 UTC,-73.783575,40.648765,-74.006003,40.74002,1,23.16,CRD,74.3,10,0,85.3
2012-03-08 14:45:00.000000 UTC,2012-03-08 15:14:00.000000 UTC,-73.87447,40.773952,-73.99009,40.767032,6,9.99,CRD,26.1,5.22,4.8,36.62
2011-11-07 16:18:00.000000 UTC,2011-11-07 16:44:00.000000 UTC,-73.983293,40.757782,-73.864483,40.770783,5,11.85,CRD,28.1,7.28,4.8,41.68
2014-06-26 05:56:00.000000 UTC,2014-06-26 06:11:00.000000 UTC,-73.979175,40.744487,-73.885457,40.773165,1,7.9,CRD,23.5,5.87,5.33,35.7
2011-08-17 13:38:00.000000 UTC,2011-08-17 14:07:00.000000 UTC,-73.971378,40.758095,-73.861457,40.768283,1,9.85,CRD,26.5,5.3,4.8,37.1
2014-10-16 13:28:00.000000 UTC,2014-10-16 14:00:00.000000 UTC,-73.968225,40.759027,-73.865537,40.770817,3,7.67,CRD,28.5,5.7,0,34.7
2014-11-09 06:21:00.000000 UTC,2014-11-09 06:38:00.000000 UTC,-73.975207,40.75656,-73.870807,40.774062,1,10.57,CRD,29.5,6.97,5.33,42.3
2013-10-21 07:15:00.000000 UTC,2013-10-21 08:00:00.000000 UTC,-73.981317,40.679815,-73.99113,40.755227,1,6.7,CRD,31.5,6.3,0,38.3
2014-01-14 13:40:00.000000 UTC,2014-01-14 14:10:00.000000 UTC,-73.982517,40.756487,-73.86436,40.770632,6,11.67,CRD,35.5,13,0,49
2010-12-15 11:35:00.000000 UTC,2010-12-15 12:46:00.000000 UTC,-73.872892,40.774188,-73.979438,40.755357,1,11.9,CRD,42.1,12.63,4.57,59.8
2012-10-16 21:35:00.000000 UTC,2012-10-16 21:52:00.000000 UTC,-73.871212,40.773922,-73.95526,40.712562,1,7.08,CRD,22,5.75,0,28.75
2013-03-17 10:42:00.000000 UTC,2013-03-17 11:04:00.000000 UTC,0,0,0,0,5,9.43,CRD,29,5.8,5.33,40.63
2012-09-06 21:25:00.000000 UTC,2012-09-06 22:16:00.000000 UTC,-74.00637,40.751225,-73.755892,40.596037,6,24.22,CRD,68.5,13.8,4.8,88.1
2009-09-13 12:24:00.000000 UTC,2009-09-13 13:11:00.000000 UTC,-73.86464,40.770753,-73.984263,40.748585,1,10.25,CRD,32.5,6.5,0,39
2012-05-24 16:33:00.000000 UTC,2012-05-24 17:20:00.000000 UTC,-74.016078,40.715138,-73.885478,40.773177,1,12.7,CRD,32.5,10.05,0,44.05
2014-10-09 09:28:00.000000 UTC,2014-10-09 10:15:00.000000 UTC,-73.874862,40.774037,-73.988822,40.750257,6,8.82,CRD,36.5,8.37,5.33,50.7
2014-08-12 08:58:00.000000 UTC,2014-08-12 09:24:00.000000 UTC,-73.999065,40.754777,-73.90633,40.741215,1,6.7,CRD,23.5,5.77,5.33,35.1
2014-01-30 13:47:00.000000 UTC,2014-01-30 14:02:00.000000 UTC,-73.866082,40.770812,-73.976982,40.749967,1,8.59,CRD,24.5,7.46,5.33,37.79
2012-12-11 10:49:00.000000 UTC,2012-12-11 11:05:00.000000 UTC,-73.973925,40.74325,-73.861432,40.768155,5,8.97,CRD,25.5,5.1,4.8,35.9
2012-04-05 21:57:00.000000 UTC,2012-04-05 22:18:00.000000 UTC,-73.863365,40.769987,-73.9781,40.762282,2,11.28,CRD,26.5,8.1,4.8,40.4
2014-09-25 21:59:00.000000 UTC,2014-09-25 22:18:00.000000 UTC,-73.862765,40.769027,-73.986033,40.752362,5,9.25,CRD,27.5,8.33,5.33,42.16
2014-11-09 18:18:00.000000 UTC,2014-11-09 18:53:00.000000 UTC,-73.984745,40.75888,-73.864422,40.77005,2,10.39,CRD,35,8.07,5.33,48.9
2014-11-19 23:13:00.000000 UTC,2014-11-19 23:34:00.000000 UTC,-74.00168,40.73066,-74.0745,40.72802,1,5.62,CRD,53,13.25,0,66.75
2012-02-15 20:38:00.000000 UTC,2012-02-15 21:02:00.000000 UTC,-73.967853,40.759478,-73.906098,40.907895,1,14.12,CRD,31.7,6.44,0,39.14
2012-08-18 17:57:00.000000 UTC,2012-08-18 18:25:00.000000 UTC,-74.005212,40.741693,-73.920122,40.739457,2,6.97,CRD,20.5,5.12,0,26.12
2013-10-28 13:41:00.000000 UTC,2013-10-28 14:03:00.000000 UTC,-73.962002,40.810625,-73.87035,40.77351,1,7.73,CRD,25.5,6.17,5.33,37.5
2012-12-27 13:42:00.000000 UTC,2012-12-27 14:10:00.000000 UTC,-73.973953,40.764437,-74.012627,40.701578,5,7.42,CRD,26.5,6.62,0,33.62
2014-06-05 19:10:00.000000 UTC,2014-06-05 19:26:00.000000 UTC,-74.00564,40.70613,-73.93675,40.81511,1,9.82,CRD,27.5,6,0,35
2011-12-15 22:49:00.000000 UTC,2011-12-15 23:24:00.000000 UTC,-73.97413,40.747632,-73.871535,40.77074,1,9.61,CRD,28.5,5.8,0,35.3
2011-08-11 12:14:00.000000 UTC,2011-08-11 12:34:00.000000 UTC,-73.97166,40.760495,-74.011145,40.70392,1,5.99,CRD,17.7,5.31,0,23.51
2011-04-10 14:00:00.000000 UTC,2011-04-10 14:26:00.000000 UTC,-73.995555,40.69593,-73.970927,40.7622,5,7.93,CRD,21.7,5.42,0,27.62
2012-01-19 14:51:00.000000 UTC,2012-01-19 15:08:00.000000 UTC,-73.946125,40.781785,-73.861923,40.767737,1,8.22,CRD,20.1,6.35,4.8,31.75
2011-02-14 05:48:00.000000 UTC,2011-02-14 06:03:00.000000 UTC,-73.969715,40.751718,-73.86188,40.768502,1,10.73,CRD,24.1,6.15,4.8,36.05
2009-06-22 08:38:00.000000 UTC,2009-06-22 09:10:00.000000 UTC,-73.865125,40.771098,-73.991757,40.74988,1,12.11,CRD,30.1,6.02,4.15,40.27
2009-02-01 17:00:00.000000 UTC,2009-02-01 17:21:00.000000 UTC,-73.862603,40.76885,-73.989095,40.757702,2,12.19,CRD,28.9,7.23,0,36.13
2012-05-14 09:03:00.000000 UTC,2012-05-14 09:32:00.000000 UTC,-73.940717,40.803238,-73.940717,40.803238,2,10.08,CRD,24.1,6.02,4.8,35.42
2011-05-25 17:52:00.000000 UTC,2011-05-25 18:25:00.000000 UTC,-74.015872,40.714583,-73.958277,40.78128,1,8.94,CRD,24.1,5.02,0,30.62
2011-08-03 22:01:00.000000 UTC,2011-08-03 22:33:00.000000 UTC,-73.776732,40.645173,-73.96863,40.673297,2,12.6,CRD,30.1,7.65,0,38.75
2012-07-01 13:52:00.000000 UTC,2012-07-01 14:29:00.000000 UTC,-73.989082,40.777285,-73.995677,40.662758,1,11.58,CRD,30.1,6.02,0,36.62
2011-05-13 10:23:00.000000 UTC,2011-05-13 10:38:00.000000 UTC,-73.95336,40.775778,-74.002592,40.707118,1,6.6,CRD,16.9,5.07,0,22.47
2011-11-20 03:56:00.000000 UTC,2011-11-20 04:33:00.000000 UTC,-74.00122,40.731452,-73.93023,40.744657,5,7.46,CRD,24.9,5.08,0,30.98
2010-09-14 18:37:00.000000 UTC,2010-09-14 19:12:00.000000 UTC,-73.958095,40.781633,-73.953335,40.78365,1,11.05,CRD,26.9,5.58,4.57,38.55
2011-03-01 22:02:00.000000 UTC,2011-03-01 22:26:00.000000 UTC,-73.87457,40.774082,-74.0091,40.706778,5,12.43,CRD,28.9,5.88,0,35.78
2009-12-18 21:21:00.000000 UTC,2009-12-18 21:57:00.000000 UTC,-73.992848,40.72374,-73.922622,40.775495,2,6.66,CRD,22.1,5.65,0,28.75
2010-11-17 19:19:00.000000 UTC,2010-11-17 19:40:00.000000 UTC,-73.969572,40.760763,-73.872962,40.774442,5,10.02,CRD,24.1,5.02,4.57,35.19
2011-06-13 22:16:00.000000 UTC,2011-06-13 22:37:00.000000 UTC,-73.957763,40.76976,-73.995205,40.683773,1,9.11,CRD,22.1,6.78,0,29.88
2009-12-30 00:54:00.000000 UTC,2009-12-30 01:25:00.000000 UTC,-73.987603,40.74785,-73.921872,40.878828,2,12.04,CRD,30.1,6.12,0,37.22
2010-02-18 10:25:00.000000 UTC,2010-02-18 10:40:00.000000 UTC,-73.874578,40.774127,-73.97448,40.750132,2,8.08,CRD,18.9,7,4.57,30.97
2012-07-13 18:30:00.000000 UTC,2012-07-13 19:08:00.000000 UTC,-73.874483,40.774095,-73.995678,40.728078,5,10.07,CRD,27.7,5.74,0,34.94
2012-06-15 12:20:00.000000 UTC,2012-06-15 13:02:00.000000 UTC,-73.983332,40.755087,-73.887013,40.859522,1,14.35,CRD,37.7,9.42,0,47.62
2011-03-20 17:51:00.000000 UTC,2011-03-20 18:38:00.000000 UTC,-73.9834,40.760412,-73.95712,40.613087,2,14.96,CRD,37.7,10,0,48.2
2011-10-21 15:46:00.000000 UTC,2011-10-21 16:17:00.000000 UTC,-73.98171,40.768568,-73.870783,40.77397,1,10.35,CRD,26.9,5.38,4.8,37.58
2009-04-22 11:12:00.000000 UTC,2009-04-22 11:34:00.000000 UTC,-73.984058,40.746452,-73.87317,40.774368,5,11.22,CRD,26.9,5.38,4.15,36.43
2011-04-10 16:35:00.000000 UTC,2011-04-10 17:04:00.000000 UTC,-73.885295,40.772972,-73.983997,40.774592,5,10.19,CRD,26.1,6.52,4.8,37.92
2009-04-22 09:57:00.000000 UTC,2009-04-22 10:34:00.000000 UTC,-73.862708,40.769032,-73.977357,40.753775,2,9.43,CRD,28.1,5.62,4.15,37.87
2012-02-05 01:58:00.000000 UTC,2012-02-05 02:29:00.000000 UTC,-73.964395,40.758922,-73.964453,40.758887,1,20.63,CRD,70,14,0,84
2011-03-26 22:26:00.000000 UTC,2011-03-26 22:49:00.000000 UTC,-73.865322,40.769067,-73.978247,40.777135,5,10.35,CRD,24.9,5.08,4.8,35.78
2012-04-11 16:53:00.000000 UTC,2012-04-11 17:27:00.000000 UTC,-73.786123,40.640437,-73.95533,40.693082,2,12.2,CRD,30.9,6.38,0,38.78
2010-09-18 21:24:00.000000 UTC,2010-09-18 21:48:00.000000 UTC,-73.988157,40.761435,-73.976723,40.755728,1,7.7,CRD,20.1,5.15,0,26.25
2013-06-14 13:56:00.000000 UTC,2013-06-14 14:18:00.000000 UTC,-73.96959,40.757255,-73.861475,40.768127,1,7.67,CRD,24,6,0,30.5
2013-05-11 03:58:00.000000 UTC,2013-05-11 04:18:00.000000 UTC,-73.985755,40.722157,-73.953827,40.799592,1,7.92,CRD,25,5.1,0,31.1
2013-06-12 10:56:00.000000 UTC,2013-06-12 11:33:00.000000 UTC,-73.981333,40.749872,-74.002397,40.710357,1,5.49,CRD,27,5.4,0,32.9
2011-07-25 09:20:00.000000 UTC,2011-07-25 10:00:00.000000 UTC,-73.87102,40.77379,-73.992873,40.73666,1,12.53,CRD,32.5,6.5,4.8,44.3
2014-12-11 16:45:00.000000 UTC,2014-12-11 17:34:00.000000 UTC,-73.992118,40.753485,-73.899072,40.773107,1,7.78,CRD,34.5,7.1,0,43.1
2013-01-18 19:33:00.000000 UTC,2013-01-18 20:17:00.000000 UTC,-74.005455,40.707625,-73.910942,40.761952,2,11.2,CRD,40.5,10.38,0,52.38
2012-12-28 15:25:00.000000 UTC,2012-12-28 15:42:00.000000 UTC,-74.01114,40.714067,-73.958917,40.763697,1,6.25,CRD,20.5,6.15,0,27.15
2010-10-16 18:46:00.000000 UTC,2010-10-16 19:12:00.000000 UTC,-73.885253,40.772927,-73.982483,40.686152,1,9.86,CRD,24.1,6.02,0,30.62
2011-05-13 18:53:00.000000 UTC,2011-05-13 19:23:00.000000 UTC,-73.975123,40.741742,-73.83836,40.71765,1,8.83,CRD,22.9,5.98,4.8,35.18
2009-10-13 10:43:00.000000 UTC,2009-10-13 11:14:00.000000 UTC,-73.870677,40.773613,-73.972282,40.756553,1,10.27,CRD,26.1,5.22,4.57,35.89
2011-04-15 15:58:00.000000 UTC,2011-04-15 17:18:00.000000 UTC,-73.970985,40.75467,-73.789228,40.641798,5,16.02,CRD,44.1,11.02,4.8,60.42
2010-09-17 10:15:00.000000 UTC,2010-09-17 10:45:00.000000 UTC,-73.993612,40.736218,-73.98558,40.754882,1,11.79,CRD,29.3,5.86,0,35.66
2011-10-22 14:02:00.000000 UTC,2011-10-22 14:33:00.000000 UTC,-73.988213,40.761515,-73.871017,40.774095,1,11.29,CRD,28.9,7,4.8,41.2
2013-11-19 20:49:00.000000 UTC,2013-11-19 21:20:00.000000 UTC,-73.968145,40.755552,-73.832545,40.716982,1,10.18,CRD,33.5,6.8,0,41.3
2014-11-14 06:06:00.000000 UTC,2014-11-14 06:31:00.000000 UTC,-74.00882,40.703992,-73.864387,40.769992,1,15.41,CRD,41.5,9.37,5.33,56.7
2011-09-17 21:08:00.000000 UTC,2011-09-17 21:33:00.000000 UTC,-73.873063,40.774142,-73.976,40.689288,1,9.57,CRD,22.9,5.85,0,29.75
2012-07-17 19:06:00.000000 UTC,2012-07-17 19:36:00.000000 UTC,-73.87302,40.773972,-73.982087,40.774445,1,10.38,CRD,26.9,5.58,4.8,38.78
2010-09-27 15:01:00.000000 UTC,2010-09-27 15:36:00.000000 UTC,-73.866585,40.768452,-73.985127,40.747633,5,8.41,CRD,24.1,6.02,0,30.62
2011-03-03 00:27:00.000000 UTC,2011-03-03 00:49:00.000000 UTC,-73.8709,40.773752,-73.989632,40.729542,1,9.53,CRD,23.7,7.26,4.8,36.76
2012-02-13 09:25:00.000000 UTC,2012-02-13 09:41:00.000000 UTC,-74.010172,40.721132,-73.955723,40.763792,1,7.76,CRD,19.3,5.79,0,25.59
2010-12-10 23:04:00.000000 UTC,2010-12-10 23:40:00.000000 UTC,-73.783588,40.648615,-73.992683,40.6812,1,21.3,CRD,47.7,9.64,0,58.34
2010-03-17 05:22:00.000000 UTC,2010-03-17 06:08:00.000000 UTC,-73.790298,40.646795,-73.790288,40.64679,1,22.45,CRD,52.1,13.15,0,66.25
2012-04-28 00:43:00.000000 UTC,2012-04-28 01:04:00.000000 UTC,-73.984117,40.760728,-74.010432,40.707793,1,5.91,CRD,16.9,5.22,0,23.12
2012-03-27 22:55:00.000000 UTC,2012-03-27 23:20:00.000000 UTC,-73.980825,40.753565,-74.019615,40.625013,1,12.58,CRD,28.9,7.35,4.8,42.05
2011-12-22 00:49:00.000000 UTC,2011-12-22 01:39:00.000000 UTC,-74.003602,40.740232,-73.958422,40.676443,5,11.73,CRD,30.9,6.28,0,38.18
2014-06-10 14:27:00.000000 UTC,2014-06-10 14:52:00.000000 UTC,0,0,0,0,1,10,CRD,29.5,7.38,0,37.38
2014-04-18 07:22:00.000000 UTC,2014-04-18 07:48:00.000000 UTC,-73.982172,40.764842,-73.892385,40.766082,5,10.78,CRD,31.5,7.37,5.33,44.7
2012-12-13 01:03:00.000000 UTC,2012-12-13 01:22:00.000000 UTC,-73.99759,40.744945,-73.915127,40.885487,1,11.63,CRD,33,10.05,2.2,46.25
2013-10-27 13:47:00.000000 UTC,2013-10-27 14:12:00.000000 UTC,-73.980473,40.762845,-73.86122,40.7679,3,11.25,CRD,33,7.67,5.33,46.5
2013-12-23 14:48:00.000000 UTC,2013-12-23 15:23:00.000000 UTC,-73.863557,40.769875,-73.971218,40.75586,1,11.13,CRD,35,8.07,5.33,48.9
2013-10-08 00:15:00.000000 UTC,2013-10-08 00:38:00.000000 UTC,-73.988697,40.764177,-73.84434,40.843012,1,13.02,CRD,37,9.38,0,47.38
2014-10-16 11:11:00.000000 UTC,2014-10-16 11:39:00.000000 UTC,-73.97413,40.763452,-73.872303,40.774483,1,10.46,CRD,33.5,9.71,5.33,49.04
2011-03-15 15:38:00.000000 UTC,2011-03-15 16:06:00.000000 UTC,-73.805197,40.752573,-73.802992,40.753082,1,10.28,CRD,25.7,5.14,4.8,36.14
2012-05-15 07:57:00.000000 UTC,2012-05-15 08:25:00.000000 UTC,-73.861675,40.780435,-73.975207,40.749277,6,8.15,CRD,21.7,5.42,0,27.62
2012-12-04 16:20:00.000000 UTC,2012-12-04 17:34:00.000000 UTC,-73.980258,40.74935,-73.928207,40.628137,1,12.48,CRD,53.5,13.62,0,68.62
2009-09-19 10:22:00.000000 UTC,2009-09-19 11:05:00.000000 UTC,-74.014578,40.682035,-73.786025,40.63912,1,28.55,CRD,62.9,10,0,72.9
2010-11-02 08:14:00.000000 UTC,2010-11-02 08:49:00.000000 UTC,-73.86544,40.769833,-73.976058,40.765678,2,10.71,CRD,27.7,5.54,4.57,38.31
2009-07-26 15:44:00.000000 UTC,2009-07-26 16:09:00.000000 UTC,-73.981933,40.77787,-73.865318,40.770697,2,10.68,CRD,26.1,7.83,4.57,38.5
2012-12-22 19:35:00.000000 UTC,2012-12-22 20:03:00.000000 UTC,-73.975445,40.765317,-73.99366,40.696032,1,7.66,CRD,26.5,5.3,0,32.3
2014-10-16 00:16:00.000000 UTC,2014-10-16 00:36:00.000000 UTC,-73.989865,40.725707,-73.911483,40.772747,1,9.1,CRD,27.5,8.4,0,36.9
2014-08-01 09:57:00.000000 UTC,2014-08-01 10:17:00.000000 UTC,-73.863117,40.769002,-73.97251,40.755872,1,9.36,CRD,27.5,6.57,5.33,39.9
